subject,z1,z2,p1,ce
52,-250.0,-65.0,0.75,-115.875
52,320.0,130.0,0.5,248.75
52,-320.0,-130.0,0.25,-220.25
52,-7.0,-4.0,0.1,-5.125
52,-20.0,-7.0,0.5,-12.525
52,7.0,4.0,0.9,6.175
52,20.0,7.0,0.95,17.075
52,130.0,65.0,0.1,99.125
52,-15.0,-4.0,0.5,-8.125
52,20.0,7.0,0.5,15.125
52,-320.0,-130.0,0.95,-172.75
52,130.0,65.0,0.5,102.375
52,250.0,65.0,0.75,180.625
52,-15.0,-4.0,0.75,-7.025
53,-250.0,-65.0,0.95,-97.375
53,15.0,4.0,0.05,8.125
53,55.0,20.0,0.05,29.625
53,-320.0,-130.0,0.5,-210.75
53,20.0,7.0,0.05,13.175
53,15.0,4.0,0.25,8.125
53,-15.0,-4.0,0.95,-8.675
53,-15.0,-4.0,0.25,-10.325
53,15.0,4.0,0.75,9.775
53,-320.0,-130.0,0.75,-210.75
53,-130.0,-65.0,0.5,-99.125
53,250.0,65.0,0.5,152.875
53,-7.0,-4.0,0.5,-4.825
53,-15.0,-4.0,0.05,-10.325
53,-250.0,-65.0,0.5,-152.875
53,320.0,130.0,0.25,239.25
53,320.0,130.0,0.75,248.75
53,-320.0,-130.0,0.05,-267.75
53,-20.0,-7.0,0.25,-13.825
53,950.0,320.0,0.05,430.25
53,320.0,130.0,0.95,286.75
53,7.0,4.0,0.5,6.025
53,15.0,4.0,0.95,13.075
53,130.0,65.0,0.9,102.375
53,-250.0,-65.0,0.25,-162.125
53,250.0,65.0,0.25,115.875
53,-250.0,-65.0,0.05,-208.375
53,-20.0,-7.0,0.95,-11.225
53,320.0,130.0,0.05,182.25
53,-130.0,-65.0,0.9,-102.375
53,15.0,4.0,0.5,9.775
53,-20.0,-7.0,0.75,-13.175
53,-130.0,-65.0,0.1,-115.375
53,7.0,4.0,0.1,6.025
53,-7.0,-4.0,0.9,-4.975
53,-20.0,-7.0,0.05,-17.075
53,250.0,65.0,0.95,171.375
53,20.0,7.0,0.75,15.125
53,-950.0,-320.0,0.05,-934.25
53,250.0,65.0,0.05,97.375
53,20.0,7.0,0.25,15.125
53,-55.0,-20.0,0.05,-48.875
53,-250.0,-65.0,0.75,-171.375
53,320.0,130.0,0.5,201.25
53,-320.0,-130.0,0.25,-229.75
53,-7.0,-4.0,0.1,-6.475
53,-20.0,-7.0,0.5,-12.525
53,7.0,4.0,0.9,6.175
53,20.0,7.0,0.95,19.025
53,130.0,65.0,0.1,89.375
53,-15.0,-4.0,0.5,-8.125
53,20.0,7.0,0.5,15.125
53,-320.0,-130.0,0.95,-172.75
53,130.0,65.0,0.5,99.125
53,250.0,65.0,0.75,152.875
53,-15.0,-4.0,0.75,-8.125
54,-250.0,-65.0,0.95,-69.625
54,15.0,4.0,0.05,7.025
54,55.0,20.0,0.05,29.625
54,-320.0,-130.0,0.5,-220.25
54,20.0,7.0,0.05,7.325
54,15.0,4.0,0.25,7.025
54,-15.0,-4.0,0.95,-4.825
54,-15.0,-4.0,0.25,-11.975
54,15.0,4.0,0.75,11.975
54,-320.0,-130.0,0.75,-172.75
54,-130.0,-65.0,0.5,-95.875
54,250.0,65.0,0.5,152.875
54,-7.0,-4.0,0.5,-5.425
54,-15.0,-4.0,0.05,-14.175
54,-250.0,-65.0,0.5,-152.875
54,320.0,130.0,0.25,172.75
54,320.0,130.0,0.75,267.75
54,-320.0,-130.0,0.05,-305.75
54,-20.0,-7.0,0.25,-16.425
54,950.0,320.0,0.05,367.25
54,320.0,130.0,0.95,315.25
54,7.0,4.0,0.5,5.425
54,15.0,4.0,0.95,14.175
54,130.0,65.0,0.9,121.875
54,-250.0,-65.0,0.25,-199.125
54,250.0,65.0,0.25,106.625
54,-250.0,-65.0,0.05,-236.125
54,-20.0,-7.0,0.95,-7.325
54,320.0,130.0,0.05,144.25
54,-130.0,-65.0,0.9,-69.875
54,15.0,4.0,0.5,9.225
54,-20.0,-7.0,0.75,-9.925
54,-130.0,-65.0,0.1,-121.875
54,7.0,4.0,0.1,4.225
54,-7.0,-4.0,0.9,-4.225
54,-20.0,-7.0,0.05,-19.025
54,250.0,65.0,0.95,236.125
54,20.0,7.0,0.75,16.425
54,-950.0,-320.0,0.05,-902.75
54,250.0,65.0,0.05,78.875
54,20.0,7.0,0.25,9.925
54,-55.0,-20.0,0.05,-52.375
54,-250.0,-65.0,0.75,-106.625
54,320.0,130.0,0.5,220.25
54,-320.0,-130.0,0.25,-267.75
54,-7.0,-4.0,0.1,-6.625
54,-20.0,-7.0,0.5,-13.175
54,7.0,4.0,0.9,6.625
54,20.0,7.0,0.95,19.025
54,130.0,65.0,0.1,69.875
54,-15.0,-4.0,0.5,-9.225
54,20.0,7.0,0.5,13.175
54,-320.0,-130.0,0.95,-134.75
54,130.0,65.0,0.5,95.875
54,250.0,65.0,0.75,199.125
54,-15.0,-4.0,0.75,-6.475
56,-250.0,-65.0,0.95,-125.125
56,15.0,4.0,0.05,7.025
56,55.0,20.0,0.05,29.625
56,-320.0,-130.0,0.5,-144.25
56,20.0,7.0,0.05,14.475
56,15.0,4.0,0.25,11.975
56,-15.0,-4.0,0.95,-7.025
56,-15.0,-4.0,0.25,-11.975
56,15.0,4.0,0.75,7.025
56,-320.0,-130.0,0.75,-191.75
56,-130.0,-65.0,0.5,-92.625
56,250.0,65.0,0.5,88.125
56,-7.0,-4.0,0.5,-5.875
56,-15.0,-4.0,0.05,-13.075
56,-250.0,-65.0,0.5,-125.125
56,320.0,130.0,0.25,182.25
56,320.0,130.0,0.75,239.25
56,-320.0,-130.0,0.05,-286.75
56,-20.0,-7.0,0.25,-15.125
56,950.0,320.0,0.05,430.25
56,320.0,130.0,0.95,182.25
56,7.0,4.0,0.5,6.025
56,15.0,4.0,0.95,10.875
56,130.0,65.0,0.9,102.375
56,-250.0,-65.0,0.25,-171.375
56,250.0,65.0,0.25,106.625
56,-250.0,-65.0,0.05,-226.875
56,-20.0,-7.0,0.95,-11.225
56,320.0,130.0,0.05,172.75
56,-130.0,-65.0,0.9,-79.625
56,15.0,4.0,0.5,10.325
56,-20.0,-7.0,0.75,-13.825
56,-130.0,-65.0,0.1,-112.125
56,7.0,4.0,0.1,5.425
56,-7.0,-4.0,0.9,-5.575
56,-20.0,-7.0,0.05,-16.425
56,250.0,65.0,0.95,171.375
56,20.0,7.0,0.75,13.825
56,-950.0,-320.0,0.05,-808.25
56,250.0,65.0,0.05,97.375
56,20.0,7.0,0.25,13.175
56,-55.0,-20.0,0.05,-41.875
56,-250.0,-65.0,0.75,-125.125
56,320.0,130.0,0.5,191.75
56,-320.0,-130.0,0.25,-210.75
56,-7.0,-4.0,0.1,-6.925
56,-20.0,-7.0,0.5,-13.175
56,7.0,4.0,0.9,6.025
56,20.0,7.0,0.95,15.125
56,130.0,65.0,0.1,105.625
56,-15.0,-4.0,0.5,-9.225
56,20.0,7.0,0.5,13.175
56,-320.0,-130.0,0.95,-201.25
56,130.0,65.0,0.5,102.375
56,250.0,65.0,0.75,143.625
56,-15.0,-4.0,0.75,-9.775
57,-250.0,-65.0,0.95,-97.375
57,15.0,4.0,0.05,9.775
57,55.0,20.0,0.05,34.875
57,-320.0,-130.0,0.5,-229.75
57,20.0,7.0,0.05,7.325
57,15.0,4.0,0.25,7.575
57,-15.0,-4.0,0.95,-7.025
57,-15.0,-4.0,0.25,-7.575
57,15.0,4.0,0.75,9.775
57,-320.0,-130.0,0.75,-201.25
57,-130.0,-65.0,0.5,-112.125
57,250.0,65.0,0.5,97.375
57,-7.0,-4.0,0.5,-5.425
57,-15.0,-4.0,0.05,-13.075
57,-250.0,-65.0,0.5,-180.625
57,320.0,130.0,0.25,163.25
57,320.0,130.0,0.75,277.25
57,-320.0,-130.0,0.05,-210.75
57,-20.0,-7.0,0.25,-15.775
57,950.0,320.0,0.05,335.75
57,320.0,130.0,0.95,134.75
57,7.0,4.0,0.5,4.975
57,15.0,4.0,0.95,9.775
57,130.0,65.0,0.9,89.375
57,-250.0,-65.0,0.25,-245.375
57,250.0,65.0,0.25,78.875
57,-250.0,-65.0,0.05,-208.375
57,-20.0,-7.0,0.95,-12.525
57,320.0,130.0,0.05,153.75
57,-130.0,-65.0,0.9,-108.875
57,15.0,4.0,0.5,4.825
57,-20.0,-7.0,0.75,-12.525
57,-130.0,-65.0,0.1,-118.625
57,7.0,4.0,0.1,4.225
57,-7.0,-4.0,0.9,-5.575
57,-20.0,-7.0,0.05,-18.375
57,250.0,65.0,0.95,115.875
57,20.0,7.0,0.75,7.325
57,-950.0,-320.0,0.05,-902.75
57,250.0,65.0,0.05,78.875
57,20.0,7.0,0.25,9.925
57,-55.0,-20.0,0.05,-50.625
57,-250.0,-65.0,0.75,-208.375
57,320.0,130.0,0.5,163.25
57,-320.0,-130.0,0.25,-296.25
57,-7.0,-4.0,0.1,-6.175
57,-20.0,-7.0,0.5,-13.175
57,7.0,4.0,0.9,5.125
57,20.0,7.0,0.95,10.575
57,130.0,65.0,0.1,73.125
57,-15.0,-4.0,0.5,-14.175
57,20.0,7.0,0.5,7.975
57,-320.0,-130.0,0.95,-258.25
57,130.0,65.0,0.5,73.125
57,250.0,65.0,0.75,97.375
57,-15.0,-4.0,0.75,-11.975
58,-250.0,-65.0,0.95,-106.625
58,15.0,4.0,0.05,9.225
58,55.0,20.0,0.05,27.875
58,-320.0,-130.0,0.5,-229.75
58,20.0,7.0,0.05,11.225
58,15.0,4.0,0.25,8.675
58,-15.0,-4.0,0.95,-10.325
58,-15.0,-4.0,0.25,-10.875
58,15.0,4.0,0.75,8.125
58,-320.0,-130.0,0.75,-239.25
58,-130.0,-65.0,0.5,-99.125
58,250.0,65.0,0.5,125.125
58,-7.0,-4.0,0.5,-5.875
58,-15.0,-4.0,0.05,-12.525
58,-250.0,-65.0,0.5,-171.375
58,320.0,130.0,0.25,172.75
58,320.0,130.0,0.75,210.75
58,-320.0,-130.0,0.05,-277.25
58,-20.0,-7.0,0.25,-16.425
58,950.0,320.0,0.05,430.25
58,320.0,130.0,0.95,172.75
58,7.0,4.0,0.5,4.825
58,15.0,4.0,0.95,8.125
58,130.0,65.0,0.9,82.875
58,-250.0,-65.0,0.25,-171.375
58,250.0,65.0,0.25,97.375
58,-250.0,-65.0,0.05,-217.625
58,-20.0,-7.0,0.95,-13.825
58,320.0,130.0,0.05,172.75
58,-130.0,-65.0,0.9,-105.625
58,15.0,4.0,0.5,8.125
58,-20.0,-7.0,0.75,-15.775
58,-130.0,-65.0,0.1,-102.375
58,7.0,4.0,0.1,4.525
58,-7.0,-4.0,0.9,-6.175
58,-20.0,-7.0,0.05,-17.075
58,250.0,65.0,0.95,115.875
58,20.0,7.0,0.75,10.575
58,-950.0,-320.0,0.05,-934.25
58,250.0,65.0,0.05,88.125
58,20.0,7.0,0.25,9.925
58,-55.0,-20.0,0.05,-48.875
58,-250.0,-65.0,0.75,-162.125
58,320.0,130.0,0.5,172.75
58,-320.0,-130.0,0.25,-286.75
58,-7.0,-4.0,0.1,-6.175
58,-20.0,-7.0,0.5,-17.725
58,7.0,4.0,0.9,5.425
58,20.0,7.0,0.95,11.875
58,130.0,65.0,0.1,86.125
58,-15.0,-4.0,0.5,-10.325
58,20.0,7.0,0.5,9.925
58,-320.0,-130.0,0.95,-210.75
58,130.0,65.0,0.5,89.375
58,250.0,65.0,0.75,106.625
58,-15.0,-4.0,0.75,-10.325
59,-250.0,-65.0,0.95,-106.625
59,15.0,4.0,0.05,10.325
59,55.0,20.0,0.05,33.125
59,-320.0,-130.0,0.5,-239.25
59,20.0,7.0,0.05,11.875
59,15.0,4.0,0.25,7.575
59,-15.0,-4.0,0.95,-7.025
59,-15.0,-4.0,0.25,-11.975
59,15.0,4.0,0.75,7.575
59,-320.0,-130.0,0.75,-191.75
59,-130.0,-65.0,0.5,-99.125
59,250.0,65.0,0.5,162.125
59,-7.0,-4.0,0.5,-5.575
59,-15.0,-4.0,0.05,-12.525
59,-250.0,-65.0,0.5,-162.125
59,320.0,130.0,0.25,191.75
59,320.0,130.0,0.75,248.75
59,-320.0,-130.0,0.05,-258.25
59,-20.0,-7.0,0.25,-15.775
59,950.0,320.0,0.05,430.25
59,320.0,130.0,0.95,258.25
59,7.0,4.0,0.5,5.425
59,15.0,4.0,0.95,13.075
59,130.0,65.0,0.9,108.875
59,-250.0,-65.0,0.25,-180.625
59,250.0,65.0,0.25,115.875
59,-250.0,-65.0,0.05,-208.375
59,-20.0,-7.0,0.95,-11.225
59,320.0,130.0,0.05,172.75
59,-130.0,-65.0,0.9,-92.625
59,15.0,4.0,0.5,8.675
59,-20.0,-7.0,0.75,-14.475
59,-130.0,-65.0,0.1,-118.625
59,7.0,4.0,0.1,4.675
59,-7.0,-4.0,0.9,-4.975
59,-20.0,-7.0,0.05,-17.075
59,250.0,65.0,0.95,189.875
59,20.0,7.0,0.75,13.825
59,-950.0,-320.0,0.05,-776.75
59,250.0,65.0,0.05,115.875
59,20.0,7.0,0.25,11.875
59,-55.0,-20.0,0.05,-45.375
59,-250.0,-65.0,0.75,-134.375
59,320.0,130.0,0.5,210.75
59,-320.0,-130.0,0.25,-239.25
59,-7.0,-4.0,0.1,-6.175
59,-20.0,-7.0,0.5,-13.175
59,7.0,4.0,0.9,5.425
59,20.0,7.0,0.95,15.125
59,130.0,65.0,0.1,86.125
59,-15.0,-4.0,0.5,-8.675
59,20.0,7.0,0.5,11.875
59,-320.0,-130.0,0.95,-182.25
59,130.0,65.0,0.5,99.125
59,250.0,65.0,0.75,162.125
59,-15.0,-4.0,0.75,-8.675
60,-250.0,-65.0,0.95,-106.625
60,15.0,4.0,0.05,8.125
60,55.0,20.0,0.05,29.625
60,-320.0,-130.0,0.5,-220.25
60,20.0,7.0,0.05,13.175
60,15.0,4.0,0.25,10.875
60,-15.0,-4.0,0.95,-7.025
60,-15.0,-4.0,0.25,-8.125
60,15.0,4.0,0.75,11.975
60,-320.0,-130.0,0.75,-172.75
60,-130.0,-65.0,0.5,-82.875
60,250.0,65.0,0.5,152.875
60,-7.0,-4.0,0.5,-5.125
60,-15.0,-4.0,0.05,-9.775
60,-250.0,-65.0,0.5,-125.125
60,320.0,130.0,0.25,201.25
60,320.0,130.0,0.75,267.75
60,-320.0,-130.0,0.05,-248.75
60,-20.0,-7.0,0.25,-13.175
60,950.0,320.0,0.05,398.75
60,320.0,130.0,0.95,296.25
60,7.0,4.0,0.5,6.025
60,15.0,4.0,0.95,11.975
60,130.0,65.0,0.9,118.625
60,-250.0,-65.0,0.25,-152.875
60,250.0,65.0,0.25,180.625
60,-250.0,-65.0,0.05,-199.125
60,-20.0,-7.0,0.95,-8.625
60,320.0,130.0,0.05,172.75
60,-130.0,-65.0,0.9,-79.625
60,15.0,4.0,0.5,10.325
60,-20.0,-7.0,0.75,-11.875
60,-130.0,-65.0,0.1,-102.375
60,7.0,4.0,0.1,5.275
60,-7.0,-4.0,0.9,-4.675
60,-20.0,-7.0,0.05,-16.425
60,250.0,65.0,0.95,217.625
60,20.0,7.0,0.75,15.775
60,-950.0,-320.0,0.05,-871.25
60,250.0,65.0,0.05,97.375
60,20.0,7.0,0.25,10.575
60,-55.0,-20.0,0.05,-45.375
60,-250.0,-65.0,0.75,-180.625
60,320.0,130.0,0.5,182.25
60,-320.0,-130.0,0.25,-267.75
60,-7.0,-4.0,0.1,-6.025
60,-20.0,-7.0,0.5,-13.825
60,7.0,4.0,0.9,5.425
60,20.0,7.0,0.95,16.425
60,130.0,65.0,0.1,76.375
60,-15.0,-4.0,0.5,-10.325
60,20.0,7.0,0.5,11.875
60,-320.0,-130.0,0.95,-182.25
60,130.0,65.0,0.5,92.625
60,250.0,65.0,0.75,152.875
60,-15.0,-4.0,0.75,-9.225
61,-250.0,-65.0,0.95,-69.625
61,15.0,4.0,0.05,4.825
61,55.0,20.0,0.05,24.375
61,-320.0,-130.0,0.5,-191.75
61,20.0,7.0,0.05,8.625
61,15.0,4.0,0.25,7.025
61,-15.0,-4.0,0.95,-4.825
61,-15.0,-4.0,0.25,-7.575
61,15.0,4.0,0.75,8.675
61,-320.0,-130.0,0.75,-182.25
61,-130.0,-65.0,0.5,-82.875
61,250.0,65.0,0.5,180.625
61,-7.0,-4.0,0.5,-4.975
61,-15.0,-4.0,0.05,-13.625
61,-250.0,-65.0,0.5,-134.375
61,320.0,130.0,0.25,182.25
61,320.0,130.0,0.75,220.25
61,-320.0,-130.0,0.05,-286.75
61,-20.0,-7.0,0.25,-15.775
61,950.0,320.0,0.05,398.75
61,320.0,130.0,0.95,277.25
61,7.0,4.0,0.5,5.875
61,15.0,4.0,0.95,11.975
61,130.0,65.0,0.9,108.875
61,-250.0,-65.0,0.25,-171.375
61,250.0,65.0,0.25,125.125
61,-250.0,-65.0,0.05,-208.375
61,-20.0,-7.0,0.95,-8.625
61,320.0,130.0,0.05,144.25
61,-130.0,-65.0,0.9,-76.375
61,15.0,4.0,0.5,8.125
61,-20.0,-7.0,0.75,-8.625
61,-130.0,-65.0,0.1,-118.625
61,7.0,4.0,0.1,4.825
61,-7.0,-4.0,0.9,-4.675
61,-20.0,-7.0,0.05,-17.075
61,250.0,65.0,0.95,199.125
61,20.0,7.0,0.75,14.475
61,-950.0,-320.0,0.05,-839.75
61,250.0,65.0,0.05,78.875
61,20.0,7.0,0.25,11.225
61,-55.0,-20.0,0.05,-50.625
61,-250.0,-65.0,0.75,-97.375
61,320.0,130.0,0.5,267.75
61,-320.0,-130.0,0.25,-258.25
61,-7.0,-4.0,0.1,-6.625
61,-20.0,-7.0,0.5,-9.275
61,7.0,4.0,0.9,6.475
61,20.0,7.0,0.95,17.725
61,130.0,65.0,0.1,79.625
61,-15.0,-4.0,0.5,-8.125
61,20.0,7.0,0.5,15.125
61,-320.0,-130.0,0.95,-153.75
61,130.0,65.0,0.5,112.125
61,250.0,65.0,0.75,180.625
61,-15.0,-4.0,0.75,-7.025
62,-250.0,-65.0,0.95,-134.375
62,15.0,4.0,0.05,9.775
62,55.0,20.0,0.05,29.625
62,-320.0,-130.0,0.5,-267.75
62,20.0,7.0,0.05,9.925
62,15.0,4.0,0.25,8.675
62,-15.0,-4.0,0.95,-8.125
62,-15.0,-4.0,0.25,-9.775
62,15.0,4.0,0.75,11.425
62,-320.0,-130.0,0.75,-210.75
62,-130.0,-65.0,0.5,-86.125
62,250.0,65.0,0.5,97.375
62,-7.0,-4.0,0.5,-5.125
62,-15.0,-4.0,0.05,-12.525
62,-250.0,-65.0,0.5,-134.375
62,320.0,130.0,0.25,239.25
62,320.0,130.0,0.75,191.75
62,-320.0,-130.0,0.05,-258.25
62,-20.0,-7.0,0.25,-13.825
62,950.0,320.0,0.05,398.75
62,320.0,130.0,0.95,248.75
62,7.0,4.0,0.5,4.825
62,15.0,4.0,0.95,11.975
62,130.0,65.0,0.9,102.375
62,-250.0,-65.0,0.25,-134.375
62,250.0,65.0,0.25,152.875
62,-250.0,-65.0,0.05,-208.375
62,-20.0,-7.0,0.95,-11.225
62,320.0,130.0,0.05,172.75
62,-130.0,-65.0,0.9,-79.625
62,15.0,4.0,0.5,8.675
62,-20.0,-7.0,0.75,-9.925
62,-130.0,-65.0,0.1,-102.375
62,7.0,4.0,0.1,4.825
62,-7.0,-4.0,0.9,-4.825
62,-20.0,-7.0,0.05,-17.075
62,250.0,65.0,0.95,180.625
62,20.0,7.0,0.75,11.225
62,-950.0,-320.0,0.05,-839.75
62,250.0,65.0,0.05,97.375
62,20.0,7.0,0.25,9.925
62,-55.0,-20.0,0.05,-45.375
62,-250.0,-65.0,0.75,-125.125
62,320.0,130.0,0.5,201.25
62,-320.0,-130.0,0.25,-248.75
62,-7.0,-4.0,0.1,-6.175
62,-20.0,-7.0,0.5,-13.175
62,7.0,4.0,0.9,6.025
62,20.0,7.0,0.95,17.725
62,130.0,65.0,0.1,86.125
62,-15.0,-4.0,0.5,-8.675
62,20.0,7.0,0.5,11.875
62,-320.0,-130.0,0.95,-172.75
62,130.0,65.0,0.5,89.375
62,250.0,65.0,0.75,125.125
62,-15.0,-4.0,0.75,-8.675
63,-250.0,-65.0,0.95,-97.375
63,15.0,4.0,0.05,6.475
63,55.0,20.0,0.05,27.875
63,-320.0,-130.0,0.5,-191.75
63,20.0,7.0,0.05,9.925
63,15.0,4.0,0.25,8.125
63,-15.0,-4.0,0.95,-7.025
63,-15.0,-4.0,0.25,-9.775
63,15.0,4.0,0.75,10.325
63,-320.0,-130.0,0.75,-191.75
63,-130.0,-65.0,0.5,-89.375
63,250.0,65.0,0.5,152.875
63,-7.0,-4.0,0.5,-5.125
63,-15.0,-4.0,0.05,-10.875
63,-250.0,-65.0,0.5,-134.375
63,320.0,130.0,0.25,191.75
63,320.0,130.0,0.75,248.75
63,-320.0,-130.0,0.05,-277.25
63,-20.0,-7.0,0.25,-14.475
63,950.0,320.0,0.05,430.25
63,320.0,130.0,0.95,277.25
63,7.0,4.0,0.5,5.425
63,15.0,4.0,0.95,12.525
63,130.0,65.0,0.9,108.875
63,-250.0,-65.0,0.25,-180.625
63,250.0,65.0,0.25,115.875
63,-250.0,-65.0,0.05,-199.125
63,-20.0,-7.0,0.95,-9.925
63,320.0,130.0,0.05,182.25
63,-130.0,-65.0,0.9,-79.625
63,15.0,4.0,0.5,10.875
63,-20.0,-7.0,0.75,-10.575
63,-130.0,-65.0,0.1,-99.125
63,7.0,4.0,0.1,4.975
63,-7.0,-4.0,0.9,-4.675
63,-20.0,-7.0,0.05,-15.775
63,250.0,65.0,0.95,217.625
63,20.0,7.0,0.75,15.125
63,-950.0,-320.0,0.05,-808.25
63,250.0,65.0,0.05,78.875
63,20.0,7.0,0.25,9.925
63,-55.0,-20.0,0.05,-48.875
63,-250.0,-65.0,0.75,-125.125
63,320.0,130.0,0.5,220.25
63,-320.0,-130.0,0.25,-258.25
63,-7.0,-4.0,0.1,-6.025
63,-20.0,-7.0,0.5,-13.825
63,7.0,4.0,0.9,6.625
63,20.0,7.0,0.95,19.025
63,130.0,65.0,0.1,73.125
63,-15.0,-4.0,0.5,-9.775
63,20.0,7.0,0.5,13.175
63,-320.0,-130.0,0.95,-144.25
63,130.0,65.0,0.5,95.875
63,250.0,65.0,0.75,199.125
63,-15.0,-4.0,0.75,-7.025
64,-250.0,-65.0,0.95,-78.875
64,15.0,4.0,0.05,7.575
64,55.0,20.0,0.05,29.625
64,-320.0,-130.0,0.5,-201.25
64,20.0,7.0,0.05,11.875
64,15.0,4.0,0.25,9.225
64,-15.0,-4.0,0.95,-5.375
64,-15.0,-4.0,0.25,-8.125
64,15.0,4.0,0.75,10.875
64,-320.0,-130.0,0.75,-167.25
64,-130.0,-65.0,0.5,-92.625
64,250.0,65.0,0.5,171.375
64,-7.0,-4.0,0.5,-5.575
64,-15.0,-4.0,0.05,-10.875
64,-250.0,-65.0,0.5,-106.625
64,320.0,130.0,0.25,191.75
64,320.0,130.0,0.75,267.75
64,-320.0,-130.0,0.05,-277.25
64,-20.0,-7.0,0.25,-13.825
64,950.0,320.0,0.05,493.25
64,320.0,130.0,0.95,248.75
64,7.0,4.0,0.5,5.725
64,15.0,4.0,0.95,13.625
64,130.0,65.0,0.9,121.875
64,-250.0,-65.0,0.25,-134.375
64,250.0,65.0,0.25,125.125
64,-250.0,-65.0,0.05,-208.375
64,-20.0,-7.0,0.95,-9.275
64,320.0,130.0,0.05,163.25
64,-130.0,-65.0,0.9,-89.375
64,15.0,4.0,0.5,10.325
64,-20.0,-7.0,0.75,-9.925
64,-130.0,-65.0,0.1,-102.375
64,7.0,4.0,0.1,5.425
64,-7.0,-4.0,0.9,-4.675
64,-20.0,-7.0,0.05,-15.775
64,250.0,65.0,0.95,226.875
64,20.0,7.0,0.75,17.725
64,-950.0,-320.0,0.05,-839.75
64,250.0,65.0,0.05,97.375
64,20.0,7.0,0.25,11.875
64,-55.0,-20.0,0.05,-45.375
64,-250.0,-65.0,0.75,-115.875
64,320.0,130.0,0.5,248.75
64,-320.0,-130.0,0.25,-239.25
64,-7.0,-4.0,0.1,-6.175
64,-20.0,-7.0,0.5,-11.225
64,7.0,4.0,0.9,6.475
64,20.0,7.0,0.95,18.375
64,130.0,65.0,0.1,79.625
64,-15.0,-4.0,0.5,-8.675
64,20.0,7.0,0.5,16.425
64,-320.0,-130.0,0.95,-144.25
64,130.0,65.0,0.5,99.125
64,250.0,65.0,0.75,199.125
64,-15.0,-4.0,0.75,-7.025
65,-250.0,-65.0,0.95,-78.875
65,15.0,4.0,0.05,4.275
65,55.0,20.0,0.05,20.875
65,-320.0,-130.0,0.5,-229.75
65,20.0,7.0,0.05,7.325
65,15.0,4.0,0.25,6.475
65,-15.0,-4.0,0.95,-4.825
65,-15.0,-4.0,0.25,-12.525
65,15.0,4.0,0.75,11.975
65,-320.0,-130.0,0.75,-182.25
65,-130.0,-65.0,0.5,-99.125
65,250.0,65.0,0.5,152.875
65,-7.0,-4.0,0.5,-5.575
65,-15.0,-4.0,0.05,-14.725
65,-250.0,-65.0,0.5,-162.125
65,320.0,130.0,0.25,172.75
65,320.0,130.0,0.75,267.75
65,-320.0,-130.0,0.05,-315.25
65,-20.0,-7.0,0.25,-17.075
65,950.0,320.0,0.05,335.75
65,320.0,130.0,0.95,305.75
65,7.0,4.0,0.5,5.425
65,15.0,4.0,0.95,14.175
65,130.0,65.0,0.9,121.875
65,-250.0,-65.0,0.25,-208.375
65,250.0,65.0,0.25,106.625
65,-250.0,-65.0,0.05,-245.375
65,-20.0,-7.0,0.95,-7.975
65,320.0,130.0,0.05,134.75
65,-130.0,-65.0,0.9,-73.125
65,15.0,4.0,0.5,9.225
65,-20.0,-7.0,0.75,-10.575
65,-130.0,-65.0,0.1,-125.125
65,7.0,4.0,0.1,4.225
65,-7.0,-4.0,0.9,-4.375
65,-20.0,-7.0,0.05,-19.675
65,250.0,65.0,0.95,236.125
65,20.0,7.0,0.75,16.425
65,-950.0,-320.0,0.05,-934.25
65,250.0,65.0,0.05,69.625
65,20.0,7.0,0.25,9.925
65,-55.0,-20.0,0.05,-54.125
65,-250.0,-65.0,0.75,-115.875
65,320.0,130.0,0.5,220.25
65,-320.0,-130.0,0.25,-277.25
65,-7.0,-4.0,0.1,-6.775
65,-20.0,-7.0,0.5,-13.825
65,7.0,4.0,0.9,6.625
65,20.0,7.0,0.95,19.025
65,130.0,65.0,0.1,69.875
65,-15.0,-4.0,0.5,-9.775
65,20.0,7.0,0.5,13.175
65,-320.0,-130.0,0.95,-144.25
65,130.0,65.0,0.5,95.875
65,250.0,65.0,0.75,199.125
65,-15.0,-4.0,0.75,-7.025
66,-250.0,-65.0,0.95,-97.375
66,15.0,4.0,0.05,5.375
66,55.0,20.0,0.05,29.625
66,-320.0,-130.0,0.5,-210.75
66,20.0,7.0,0.05,11.875
66,15.0,4.0,0.25,8.125
66,-15.0,-4.0,0.95,-5.925
66,-15.0,-4.0,0.25,-11.425
66,15.0,4.0,0.75,11.975
66,-320.0,-130.0,0.75,-201.25
66,-130.0,-65.0,0.5,-95.875
66,250.0,65.0,0.5,171.375
66,-7.0,-4.0,0.5,-5.275
66,-15.0,-4.0,0.05,-13.075
66,-250.0,-65.0,0.5,-143.625
66,320.0,130.0,0.25,182.25
66,320.0,130.0,0.75,277.25
66,-320.0,-130.0,0.05,-296.25
66,-20.0,-7.0,0.25,-15.775
66,950.0,320.0,0.05,430.25
66,320.0,130.0,0.95,286.75
66,7.0,4.0,0.5,6.175
66,15.0,4.0,0.95,13.075
66,130.0,65.0,0.9,115.375
66,-250.0,-65.0,0.25,-189.875
66,250.0,65.0,0.25,143.625
66,-250.0,-65.0,0.05,-217.625
66,-20.0,-7.0,0.95,-7.325
66,320.0,130.0,0.05,163.25
66,-130.0,-65.0,0.9,-79.625
66,15.0,4.0,0.5,10.325
